27885  50   7244   7245   7246   7247
27886  45   7245   7246   7247   7248
27887  46   7245   7246   7247   7248
27888  47   7245   7246   7247   7248
27889  48   7245   7246   7247   7248
27890  49   7245   7246   7247   7248
27891  50   7245   7246   7247   7248
27892  45   7246   7247   7248   7249
27893  46   7246   7247   7248   7249
27894  47   7246   7247   7248   7249
27895  48   7246   7247   7248   7249
27896  49   7246   7247   7248   7249
27897  50   7246   7247   7248   7249
27898  51   7247   7248   7249   7250
27899  52   7247   7248   7249   7250
27900  53   7247   7248   7249   7250
27901  54   7247   7248   7249   7250
27902  55   7247   7248   7249   7250
27903  56   7247   7248   7249   7250
27904  45   7240   7251   7252   7253
27905  46   7240   7251   7252   7253
27906  47   7240   7251   7252   7253
27907  48   7240   7251   7252   7253
27908  49   7240   7251   7252   7253
27909  50   7240   7251   7252   7253
27910  45   7251   7252   7253   7254
27911  46   7251   7252   7253   7254
27912  47   7251   7252   7253   7254
27913  48   7251   7252   7253   7254
27914  49   7251   7252   7253   7254
27915  50   7251   7252   7253   7254
27916  45   7252   7253   7254   7255
27917  46   7252   7253   7254   7255
27918  47   7252   7253   7254   7255
27919  48   7252   7253   7254   7255
27920  49   7252   7253   7254   7255
27921  50   7252   7253   7254   7255
27922  45   7253   7254   7255   7256
27923  46   7253   7254   7255   7256
27924  47   7253   7254   7255   7256
27925  48   7253   7254   7255   7256
27926  49   7253   7254   7255   7256
27927  50   7253   7254   7255   7256
27928  45   7254   7255   7256   7257
27929  46   7254   7255   7256   7257
27930  47   7254   7255   7256   7257
27931  48   7254   7255   7256   7257
27932  49   7254   7255   7256   7257
27933  50   7254   7255   7256   7257
27934  45   7255   7256   7257   7258
27935  46   7255   7256   7257   7258
27936  47   7255   7256   7257   7258
27937  48   7255   7256   7257   7258
27938  49   7255   7256   7257   7258
27939  50   7255   7256   7257   7258
27940  45   7256   7257   7258   7259
27941  46   7256   7257   7258   7259
27942  47   7256   7257   7258   7259
27943  48   7256   7257   7258   7259
27944  49   7256   7257   7258   7259
27945  50   7256   7257   7258   7259
27946  51   7257   7258   7259   7260
27947  52   7257   7258   7259   7260
27948  53   7257   7258   7259   7260
27949  54   7257   7258   7259   7260
27950  55   7257   7258   7259   7260
27951  56   7257   7258   7259   7260
27952   1   7266   7261   7262   7263
27953   1   7266   7261   7262   7264
27954   1   7266   7261   7262   7265
27955   1   7270   7261   7262   7263
27956   1   7270   7261   7262   7264
27957   1   7270   7261   7262   7265
27958   1   7274   7261   7262   7263
27959   1   7274   7261   7262   7264
27960   1   7274   7261   7262   7265
27961   1   7262   7261   7266   7267
27962   1   7262   7261   7266   7268
27963   1   7262   7261   7266   7269
27964   1   7270   7261   7266   7267
27965   1   7270   7261   7266   7268
27966   1   7270   7261   7266   7269
27967   1   7274   7261   7266   7267
27968   1   7274   7261   7266   7268
27969   1   7274   7261   7266   7269
27970   1   7262   7261   7270   7271
27971   1   7262   7261   7270   7272
27972   1   7262   7261   7270   7273
27973   1   7266   7261   7270   7271
27974   1   7266   7261   7270   7272
27975   1   7266   7261   7270   7273
27976   1   7274   7261   7270   7271
27977   1   7274   7261   7270   7272
27978   1   7274   7261   7270   7273
27979   2   7262   7261   7274   7275
27980   2   7262   7261   7274   7276
27981   2   7262   7261   7274   7277
27982   2   7266   7261   7274   7275
27983   2   7266   7261   7274   7276
27984   2   7266   7261   7274   7277
27985   2   7270   7261   7274   7275
27986   2   7270   7261   7274   7276
27987   2   7270   7261   7274   7277
27988   3   7261   7274   7277   7278
27989   3   7261   7274   7277   7279
27990   4   7261   7274   7277   7284
27991   5   7261   7274   7277   7284
27992   3   7275   7274   7277   7278
27993   3   7275   7274   7277   7279
27994   3   7275   7274   7277   7284
27995   3   7276   7274   7277   7278
27996   3   7276   7274   7277   7279
27997   3   7276   7274   7277   7284
27998   6   7274   7277   7284   7280
27999   7   7274   7277   7284   7280
28000   8   7278   7277   7284   7280
28001   8   7279   7277   7284   7280
28002   9   7281   7280   7283   7285
28003   9   7282   7280   7283   7285
28004  10   7284   7280   7283   7285
28005  11   7284   7280   7283   7285
28006  12   7284   7280   7283   7285
28007   9   7281   7280   7284   7277
28008   9   7282   7280   7284   7277
28009  10   7283   7280   7284   7277
28010  11   7283   7280   7284   7277
28011  12   7283   7280   7284   7277
28012   8   7280   7283   7285   7286
28013   8   7280   7283   7285   7287
28014   6   7280   7283   7285   7288
28015   7   7280   7283   7285   7288
28016  13   7283   7285   7288   7289
28017  14   7283   7285   7288   7289
28018  15   7283   7285   7288   7290
28019  16   7283   7285   7288   7290
28020  17   7283   7285   7288   7290
28021  18   7283   7285   7288   7290
28022  13   7283   7285   7288   7294
28023  13   7286   7285   7288   7289
28024  13   7286   7285   7288   7290
28025  13   7286   7285   7288   7294
28026  13   7287   7285   7288   7289
28027  13   7287   7285   7288   7290
28028  13   7287   7285   7288   7294
28029  15   7285   7288   7290   7291
28030  19   7285   7288   7290   7291
28031  20   7285   7288   7290   7291
28032  21   7285   7288   7290   7291
28033   8   7289   7288   7290   7291
28034  15   7294   7288   7290   7291
28035  19   7294   7288   7290   7291
28036  20   7294   7288   7290   7291
28037  21   7294   7288   7290   7291
28038  13   7285   7288   7294   7295
28039  13   7285   7288   7294   7296
28040   8   7285   7288   7294   7297
28041  13   7289   7288   7294   7295
28042  13   7289   7288   7294   7296
28043  13   7289   7288   7294   7297
28044  13   7290   7288   7294   7295
28045  13   7290   7288   7294   7296
28046  22   7290   7288   7294   7297
28047  23   7290   7288   7294   7297
28048  24   7290   7288   7294   7297
28049  25   7290   7288   7294   7297
28050  26   7288   7290   7291   7292
28051  27   7288   7290   7291   7292
28052  28   7288   7290   7291   7293
28053  29   7290   7291   7293   7301
28054  30   7290   7291   7293   7301
28055  31   7290   7291   7293   7301
28056  32   7290   7291   7293   7301
28057  33   7290   7291   7293   7301
28058  34   7290   7291   7293   7301
28059  35   7292   7291   7293   7301
28060  36   7291   7293   7301   7302
28061  37   7291   7293   7301   7302
28062  38   7291   7293   7301   7302
28063  39   7291   7293   7301   7302
28064  40   7291   7293   7301   7302
28065  41   7291   7293   7301   7302
28066  42   7288   7294   7297   7298
28067  43   7288   7294   7297   7298
28068  44   7288   7294   7297   7298
28069   8   7295   7294   7297   7298
28070   8   7296   7294   7297   7298
28071  26   7294   7297   7298   7299
28072  27   7294   7297   7298   7299
28073  28   7294   7297   7298   7300
28074  29   7297   7298   7300   7311
28075  30   7297   7298   7300   7311
28076  31   7297   7298   7300   7311
28077  32   7297   7298   7300   7311
28078  33   7297   7298   7300   7311
28079  34   7297   7298   7300   7311
28080  35   7299   7298   7300   7311
28081  36   7298   7300   7311   7312
28082  37   7298   7300   7311   7312
28083  38   7298   7300   7311   7312
28084  39   7298   7300   7311   7312
28085  40   7298   7300   7311   7312
28086  41   7298   7300   7311   7312
28087  45   7293   7301   7302   7303
28088  46   7293   7301   7302   7303
28089  47   7293   7301   7302   7303
28090  48   7293   7301   7302   7303
28091  49   7293   7301   7302   7303
28092  50   7293   7301   7302   7303
28093  45   7301   7302   7303   7304
28094  46   7301   7302   7303   7304
28095  47   7301   7302   7303   7304
28096  48   7301   7302   7303   7304
28097  49   7301   7302   7303   7304
28098  50   7301   7302   7303   7304
28099  45   7302   7303   7304   7305
28100  46   7302   7303   7304   7305
28101  47   7302   7303   7304   7305
28102  48   7302   7303   7304   7305
28103  49   7302   7303   7304   7305
28104  50   7302   7303   7304   7305
28105  45   7303   7304   7305   7306
28106  46   7303   7304   7305   7306
28107  47   7303   7304   7305   7306
28108  48   7303   7304   7305   7306
28109  49   7303   7304   7305   7306
28110  50   7303   7304   7305   7306
28111  45   7304   7305   7306   7307
28112  46   7304   7305   7306   7307
28113  47   7304   7305   7306   7307
28114  48   7304   7305   7306   7307
28115  49   7304   7305   7306   7307
28116  50   7304   7305   7306   7307
28117  45   7305   7306   7307   7308
28118  46   7305   7306   7307   7308
28119  47   7305   7306   7307   7308
28120  48   7305   7306   7307   7308
28121  49   7305   7306   7307   7308
28122  50   7305   7306   7307   7308
28123  45   7306   7307   7308   7309
28124  46   7306   7307   7308   7309
28125  47   7306   7307   7308   7309
28126  48   7306   7307   7308   7309
28127  49   7306   7307   7308   7309
28128  50   7306   7307   7308   7309
28129  51   7307   7308   7309   7310
28130  52   7307   7308   7309   7310
28131  53   7307   7308   7309   7310
28132  54   7307   7308   7309   7310
28133  55   7307   7308   7309   7310
28134  56   7307   7308   7309   7310
28135  45   7300   7311   7312   7313
28136  46   7300   7311   7312   7313
28137  47   7300   7311   7312   7313
28138  48   7300   7311   7312   7313
28139  49   7300   7311   7312   7313
28140  50   7300   7311   7312   7313
28141  45   7311   7312   7313   7314
28142  46   7311   7312   7313   7314
28143  47   7311   7312   7313   7314
28144  48   7311   7312   7313   7314
28145  49   7311   7312   7313   7314
28146  50   7311   7312   7313   7314
28147  45   7312   7313   7314   7315
28148  46   7312   7313   7314   7315
28149  47   7312   7313   7314   7315
28150  48   7312   7313   7314   7315
28151  49   7312   7313   7314   7315
28152  50   7312   7313   7314   7315
28153  45   7313   7314   7315   7316
28154  46   7313   7314   7315   7316
28155  47   7313   7314   7315   7316
28156  48   7313   7314   7315   7316
28157  49   7313   7314   7315   7316
28158  50   7313   7314   7315   7316
28159  45   7314   7315   7316   7317
28160  46   7314   7315   7316   7317
28161  47   7314   7315   7316   7317
28162  48   7314   7315   7316   7317
28163  49   7314   7315   7316   7317
28164  50   7314   7315   7316   7317
28165  45   7315   7316   7317   7318
28166  46   7315   7316   7317   7318
28167  47   7315   7316   7317   7318
28168  48   7315   7316   7317   7318
28169  49   7315   7316   7317   7318
28170  50   7315   7316   7317   7318
28171  45   7316   7317   7318   7319
28172  46   7316   7317   7318   7319
28173  47   7316   7317   7318   7319
28174  48   7316   7317   7318   7319
28175  49   7316   7317   7318   7319
28176  50   7316   7317   7318   7319
28177  51   7317   7318   7319   7320
28178  52   7317   7318   7319   7320
28179  53   7317   7318   7319   7320
28180  54   7317   7318   7319   7320
28181  55   7317   7318   7319   7320
28182  56   7317   7318   7319   7320
28183   1   7326   7321   7322   7323
28184   1   7326   7321   7322   7324
28185   1   7326   7321   7322   7325
28186   1   7330   7321   7322   7323
28187   1   7330   7321   7322   7324
28188   1   7330   7321   7322   7325
28189   1   7334   7321   7322   7323
28190   1   7334   7321   7322   7324
28191   1   7334   7321   7322   7325
28192   1   7322   7321   7326   7327
28193   1   7322   7321   7326   7328
28194   1   7322   7321   7326   7329
28195   1   7330   7321   7326   7327
28196   1   7330   7321   7326   7328
28197   1   7330   7321   7326   7329
28198   1   7334   7321   7326   7327
28199   1   7334   7321   7326   7328
28200   1   7334   7321   7326   7329
28201   1   7322   7321   7330   7331
28202   1   7322   7321   7330   7332
28203   1   7322   7321   7330   7333
28204   1   7326   7321   7330   7331
28205   1   7326   7321   7330   7332
28206   1   7326   7321   7330   7333
28207   1   7334   7321   7330   7331
28208   1   7334   7321   7330   7332
28209   1   7334   7321   7330   7333
28210   2   7322   7321   7334   7335
28211   2   7322   7321   7334   7336
28212   2   7322   7321   7334   7337
28213   2   7326   7321   7334   7335
28214   2   7326   7321   7334   7336
28215   2   7326   7321   7334   7337
28216   2   7330   7321   7334   7335
28217   2   7330   7321   7334   7336
28218   2   7330   7321   7334   7337
28219   3   7321   7334   7337   7338
28220   3   7321   7334   7337   7339
28221   4   7321   7334   7337   7344
28222   5   7321   7334   7337   7344
28223   3   7335   7334   7337   7338
28224   3   7335   7334   7337   7339
28225   3   7335   7334   7337   7344
28226   3   7336   7334   7337   7338
28227   3   7336   7334   7337   7339
28228   3   7336   7334   7337   7344
28229   6   7334   7337   7344   7340
28230   7   7334   7337   7344   7340
28231   8   7338   7337   7344   7340
28232   8   7339   7337   7344   7340
28233   9   7341   7340   7343   7345
28234   9   7342   7340   7343   7345
28235  10   7344   7340   7343   7345
28236  11   7344   7340   7343   7345
28237  12   7344   7340   7343   7345
28238   9   7341   7340   7344   7337
28239   9   7342   7340   7344   7337
28240  10   7343   7340   7344   7337
28241  11   7343   7340   7344   7337
28242  12   7343   7340   7344   7337
28243   8   7340   7343   7345   7346
28244   8   7340   7343   7345   7347
28245   6   7340   7343   7345   7348
28246   7   7340   7343   7345   7348
28247  13   7343   7345   7348   7349
28248  14   7343   7345   7348   7349
28249  15   7343   7345   7348   7350
28250  16   7343   7345   7348   7350
28251  17   7343   7345   7348   7350
28252  18   7343   7345   7348   7350
28253  13   7343   7345   7348   7354
28254  13   7346   7345   7348   7349
28255  13   7346   7345   7348   7350
28256  13   7346   7345   7348   7354
28257  13   7347   7345   7348   7349
28258  13   7347   7345   7348   7350
28259  13   7347   7345   7348   7354
28260  15   7345   7348   7350   7351
28261  19   7345   7348   7350   7351
28262  20   7345   7348   7350   7351
28263  21   7345   7348   7350   7351
28264   8   7349   7348   7350   7351
28265  15   7354   7348   7350   7351
28266  19   7354   7348   7350   7351
28267  20   7354   7348   7350   7351
28268  21   7354   7348   7350   7351
28269  13   7345   7348   7354   7355
28270  13   7345   7348   7354   7356
28271   8   7345   7348   7354   7357
28272  13   7349   7348   7354   7355
28273  13   7349   7348   7354   7356
28274  13   7349   7348   7354   7357
28275  13   7350   7348   7354   7355
28276  13   7350   7348   7354   7356
28277  22   7350   7348   7354   7357
28278  23   7350   7348   7354   7357
28279  24   7350   7348   7354   7357
28280  25   7350   7348   7354   7357
28281  26   7348   7350   7351   7352
28282  27   7348   7350   7351   7352
28283  28   7348   7350   7351   7353
28284  29   7350   7351   7353   7361
28285  30   7350   7351   7353   7361
28286  31   7350   7351   7353   7361
28287  32   7350   7351   7353   7361
28288  33   7350   7351   7353   7361
28289  34   7350   7351   7353   7361
28290  35   7352   7351   7353   7361
28291  36   7351   7353   7361   7362
28292  37   7351   7353   7361   7362
28293  38   7351   7353   7361   7362
28294  39   7351   7353   7361   7362
28295  40   7351   7353   7361   7362
28296  41   7351   7353   7361   7362
28297  42   7348   7354   7357   7358
28298  43   7348   7354   7357   7358
28299  44   7348   7354   7357   7358
28300   8   7355   7354   7357   7358
28301   8   7356   7354   7357   7358
28302  26   7354   7357   7358   7359
28303  27   7354   7357   7358   7359
28304  28   7354   7357   7358   7360
28305  29   7357   7358   7360   7371
28306  30   7357   7358   7360   7371
28307  31   7357   7358   7360   7371
28308  32   7357   7358   7360   7371
28309  33   7357   7358   7360   7371
28310  34   7357   7358   7360   7371
28311  35   7359   7358   7360   7371
28312  36   7358   7360   7371   7372
28313  37   7358   7360   7371   7372
28314  38   7358   7360   7371   7372
28315  39   7358   7360   7371   7372
28316  40   7358   7360   7371   7372
28317  41   7358   7360   7371   7372
28318  45   7353   7361   7362   7363
28319  46   7353   7361   7362   7363
28320  47   7353   7361   7362   7363
28321  48   7353   7361   7362   7363
28322  49   7353   7361   7362   7363
28323  50   7353   7361   7362   7363
28324  45   7361   7362   7363   7364
28325  46   7361   7362   7363   7364
28326  47   7361   7362   7363   7364
28327  48   7361   7362   7363   7364
28328  49   7361   7362   7363   7364
28329  50   7361   7362   7363   7364
28330  45   7362   7363   7364   7365
28331  46   7362   7363   7364   7365
28332  47   7362   7363   7364   7365
28333  48   7362   7363   7364   7365
28334  49   7362   7363   7364   7365
28335  50   7362   7363   7364   7365
28336  45   7363   7364   7365   7366
28337  46   7363   7364   7365   7366
28338  47   7363   7364   7365   7366
28339  48   7363   7364   7365   7366
28340  49   7363   7364   7365   7366
28341  50   7363   7364   7365   7366
28342  45   7364   7365   7366   7367
28343  46   7364   7365   7366   7367
28344  47   7364   7365   7366   7367
28345  48   7364   7365   7366   7367
28346  49   7364   7365   7366   7367
28347  50   7364   7365   7366   7367
28348  45   7365   7366   7367   7368
28349  46   7365   7366   7367   7368
28350  47   7365   7366   7367   7368
28351  48   7365   7366   7367   7368
28352  49   7365   7366   7367   7368
28353  50   7365   7366   7367   7368
28354  45   7366   7367   7368   7369
28355  46   7366   7367   7368   7369
28356  47   7366   7367   7368   7369
28357  48   7366   7367   7368   7369
28358  49   7366   7367   7368   7369
28359  50   7366   7367   7368   7369
28360  51   7367   7368   7369   7370
28361  52   7367   7368   7369   7370
28362  53   7367   7368   7369   7370
28363  54   7367   7368   7369   7370
28364  55   7367   7368   7369   7370
28365  56   7367   7368   7369   7370
28366  45   7360   7371   7372   7373
28367  46   7360   7371   7372   7373
28368  47   7360   7371   7372   7373
28369  48   7360   7371   7372   7373
28370  49   7360   7371   7372   7373
28371  50   7360   7371   7372   7373
28372  45   7371   7372   7373   7374
28373  46   7371   7372   7373   7374
28374  47   7371   7372   7373   7374
28375  48   7371   7372   7373   7374
28376  49   7371   7372   7373   7374
28377  50   7371   7372   7373   7374
28378  45   7372   7373   7374   7375
28379  46   7372   7373   7374   7375
28380  47   7372   7373   7374   7375
28381  48   7372   7373   7374   7375
28382  49   7372   7373   7374   7375
28383  50   7372   7373   7374   7375
28384  45   7373   7374   7375   7376
28385  46   7373   7374   7375   7376
28386  47   7373   7374   7375   7376
28387  48   7373   7374   7375   7376
28388  49   7373   7374   7375   7376
28389  50   7373   7374   7375   7376
28390  45   7374   7375   7376   7377
28391  46   7374   7375   7376   7377
28392  47   7374   7375   7376   7377
28393  48   7374   7375   7376   7377
28394  49   7374   7375   7376   7377
28395  50   7374   7375   7376   7377
28396  45   7375   7376   7377   7378
28397  46   7375   7376   7377   7378
28398  47   7375   7376   7377   7378
28399  48   7375   7376   7377   7378
28400  49   7375   7376   7377   7378
28401  50   7375   7376   7377   7378
28402  45   7376   7377   7378   7379
28403  46   7376   7377   7378   7379
28404  47   7376   7377   7378   7379
28405  48   7376   7377   7378   7379
28406  49   7376   7377   7378   7379
28407  50   7376   7377   7378   7379
28408  51   7377   7378   7379   7380
28409  52   7377   7378   7379   7380
28410  53   7377   7378   7379   7380
28411  54   7377   7378   7379   7380
28412  55   7377   7378   7379   7380
28413  56   7377   7378   7379   7380
28414   1   7386   7381   7382   7383
28415   1   7386   7381   7382   7384
28416   1   7386   7381   7382   7385
28417   1   7390   7381   7382   7383
28418   1   7390   7381   7382   7384
28419   1   7390   7381   7382   7385
28420   1   7394   7381   7382   7383
28421   1   7394   7381   7382   7384
28422   1   7394   7381   7382   7385
28423   1   7382   7381   7386   7387
28424   1   7382   7381   7386   7388
28425   1   7382   7381   7386   7389
28426   1   7390   7381   7386   7387
28427   1   7390   7381   7386   7388
28428   1   7390   7381   7386   7389
28429   1   7394   7381   7386   7387
28430   1   7394   7381   7386   7388
28431   1   7394   7381   7386   7389
28432   1   7382   7381   7390   7391
28433   1   7382   7381   7390   7392
28434   1   7382   7381   7390   7393
28435   1   7386   7381   7390   7391
28436   1   7386   7381   7390   7392
28437   1   7386   7381   7390   7393
28438   1   7394   7381   7390   7391
28439   1   7394   7381   7390   7392
28440   1   7394   7381   7390   7393
28441   2   7382   7381   7394   7395
28442   2   7382   7381   7394   7396
28443   2   7382   7381   7394   7397
28444   2   7386   7381   7394   7395
28445   2   7386   7381   7394   7396
28446   2   7386   7381   7394   7397
28447   2   7390   7381   7394   7395
28448   2   7390   7381   7394   7396
28449   2   7390   7381   7394   7397
28450   3   7381   7394   7397   7398
28451   3   7381   7394   7397   7399
28452   4   7381   7394   7397   7404
28453   5   7381   7394   7397   7404
28454   3   7395   7394   7397   7398
28455   3   7395   7394   7397   7399
28456   3   7395   7394   7397   7404
28457   3   7396   7394   7397   7398
28458   3   7396   7394   7397   7399
28459   3   7396   7394   7397   7404
28460   6   7394   7397   7404   7400
28461   7   7394   7397   7404   7400
28462   8   7398   7397   7404   7400
28463   8   7399   7397   7404   7400
28464   9   7401   7400   7403   7405
28465   9   7402   7400   7403   7405
28466  10   7404   7400   7403   7405
28467  11   7404   7400   7403   7405
28468  12   7404   7400   7403   7405
28469   9   7401   7400   7404   7397
28470   9   7402   7400   7404   7397
28471  10   7403   7400   7404   7397
28472  11   7403   7400   7404   7397
28473  12   7403   7400   7404   7397
28474   8   7400   7403   7405   7406
28475   8   7400   7403   7405   7407
28476   6   7400   7403   7405   7408
28477   7   7400   7403   7405   7408
28478  13   7403   7405   7408   7409
28479  14   7403   7405   7408   7409
28480  15   7403   7405   7408   7410
28481  16   7403   7405   7408   7410
28482  17   7403   7405   7408   7410
28483  18   7403   7405   7408   7410
28484  13   7403   7405   7408   7414
28485  13   7406   7405   7408   7409
28486  13   7406   7405   7408   7410
28487  13   7406   7405   7408   7414
28488  13   7407   7405   7408   7409
28489  13   7407   7405   7408   7410
28490  13   7407   7405   7408   7414
28491  15   7405   7408   7410   7411
28492  19   7405   7408   7410   7411
28493  20   7405   7408   7410   7411
28494  21   7405   7408   7410   7411
28495   8   7409   7408   7410   7411
28496  15   7414   7408   7410   7411
28497  19   7414   7408   7410   7411
28498  20   7414   7408   7410   7411
28499  21   7414   7408   7410   7411
28500  13   7405   7408   7414   7415
28501  13   7405   7408   7414   7416
28502   8   7405   7408   7414   7417
28503  13   7409   7408   7414   7415
28504  13   7409   7408   7414   7416
28505  13   7409   7408   7414   7417
28506  13   7410   7408   7414   7415
28507  13   7410   7408   7414   7416
28508  22   7410   7408   7414   7417
28509  23   7410   7408   7414   7417
28510  24   7410   7408   7414   7417
28511  25   7410   7408   7414   7417
28512  26   7408   7410   7411   7412
28513  27   7408   7410   7411   7412
28514  28   7408   7410   7411   7413
28515  29   7410   7411   7413   7421
28516  30   7410   7411   7413   7421
28517  31   7410   7411   7413   7421
28518  32   7410   7411   7413   7421
28519  33   7410   7411   7413   7421
28520  34   7410   7411   7413   7421
28521  35   7412   7411   7413   7421
28522  36   7411   7413   7421   7422
28523  37   7411   7413   7421   7422
28524  38   7411   7413   7421   7422
28525  39   7411   7413   7421   7422
28526  40   7411   7413   7421   7422
28527  41   7411   7413   7421   7422
28528  42   7408   7414   7417   7418
28529  43   7408   7414   7417   7418
28530  44   7408   7414   7417   7418
28531   8   7415   7414   7417   7418
28532   8   7416   7414   7417   7418
28533  26   7414   7417   7418   7419
28534  27   7414   7417   7418   7419
28535  28   7414   7417   7418   7420
28536  29   7417   7418   7420   7431
28537  30   7417   7418   7420   7431
28538  31   7417   7418   7420   7431
28539  32   7417   7418   7420   7431
28540  33   7417   7418   7420   7431
28541  34   7417   7418   7420   7431
28542  35   7419   7418   7420   7431
28543  36   7418   7420   7431   7432
28544  37   7418   7420   7431   7432
28545  38   7418   7420   7431   7432
28546  39   7418   7420   7431   7432
28547  40   7418   7420   7431   7432
28548  41   7418   7420   7431   7432
28549  45   7413   7421   7422   7423
28550  46   7413   7421   7422   7423
28551  47   7413   7421   7422   7423
28552  48   7413   7421   7422   7423
28553  49   7413   7421   7422   7423
28554  50   7413   7421   7422   7423
28555  45   7421   7422   7423   7424
28556  46   7421   7422   7423   7424
28557  47   7421   7422   7423   7424
28558  48   7421   7422   7423   7424
28559  49   7421   7422   7423   7424
28560  50   7421   7422   7423   7424
28561  45   7422   7423   7424   7425
28562  46   7422   7423   7424   7425
28563  47   7422   7423   7424   7425
28564  48   7422   7423   7424   7425
28565  49   7422   7423   7424   7425
28566  50   7422   7423   7424   7425
28567  45   7423   7424   7425   7426
28568  46   7423   7424   7425   7426
28569  47   7423   7424   7425   7426
28570  48   7423   7424   7425   7426
28571  49   7423   7424   7425   7426
28572  50   7423   7424   7425   7426
28573  45   7424   7425   7426   7427
28574  46   7424   7425   7426   7427
28575  47   7424   7425   7426   7427
28576  48   7424   7425   7426   7427
28577  49   7424   7425   7426   7427
28578  50   7424   7425   7426   7427
28579  45   7425   7426   7427   7428
28580  46   7425   7426   7427   7428
28581  47   7425   7426   7427   7428
28582  48   7425   7426   7427   7428
28583  49   7425   7426   7427   7428
28584  50   7425   7426   7427   7428
28585  45   7426   7427   7428   7429
28586  46   7426   7427   7428   7429
28587  47   7426   7427   7428   7429
28588  48   7426   7427   7428   7429
28589  49   7426   7427   7428   7429
28590  50   7426   7427   7428   7429
28591  51   7427   7428   7429   7430
28592  52   7427   7428   7429   7430
28593  53   7427   7428   7429   7430
28594  54   7427   7428   7429   7430
28595  55   7427   7428   7429   7430
28596  56   7427   7428   7429   7430
28597  45   7420   7431   7432   7433
28598  46   7420   7431   7432   7433
28599  47   7420   7431   7432   7433
28600  48   7420   7431   7432   7433
28601  49   7420   7431   7432   7433
28602  50   7420   7431   7432   7433
28603  45   7431   7432   7433   7434
28604  46   7431   7432   7433   7434
28605  47   7431   7432   7433   7434
28606  48   7431   7432   7433   7434
28607  49   7431   7432   7433   7434
28608  50   7431   7432   7433   7434
28609  45   7432   7433   7434   7435
28610  46   7432   7433   7434   7435
28611  47   7432   7433   7434   7435
28612  48   7432   7433   7434   7435
28613  49   7432   7433   7434   7435
28614  50   7432   7433   7434   7435
28615  45   7433   7434   7435   7436
28616  46   7433   7434   7435   7436
28617  47   7433   7434   7435   7436
28618  48   7433   7434   7435   7436
28619  49   7433   7434   7435   7436
28620  50   7433   7434   7435   7436
28621  45   7434   7435   7436   7437
28622  46   7434   7435   7436   7437
28623  47   7434   7435   7436   7437
28624  48   7434   7435   7436   7437
28625  49   7434   7435   7436   7437
28626  50   7434   7435   7436   7437
28627  45   7435   7436   7437   7438
28628  46   7435   7436   7437   7438
28629  47   7435   7436   7437   7438
28630  48   7435   7436   7437   7438
28631  49   7435   7436   7437   7438
28632  50   7435   7436   7437   7438
28633  45   7436   7437   7438   7439
28634  46   7436   7437   7438   7439
28635  47   7436   7437   7438   7439
28636  48   7436   7437   7438   7439
28637  49   7436   7437   7438   7439
28638  50   7436   7437   7438   7439
28639  51   7437   7438   7439   7440
28640  52   7437   7438   7439   7440
28641  53   7437   7438   7439   7440
28642  54   7437   7438   7439   7440
28643  55   7437   7438   7439   7440
28644  56   7437   7438   7439   7440
28645   1   7446   7441   7442   7443
28646   1   7446   7441   7442   7444
28647   1   7446   7441   7442   7445
28648   1   7450   7441   7442   7443
28649   1   7450   7441   7442   7444
28650   1   7450   7441   7442   7445
28651   1   7454   7441   7442   7443
28652   1   7454   7441   7442   7444
28653   1   7454   7441   7442   7445
28654   1   7442   7441   7446   7447
28655   1   7442   7441   7446   7448
28656   1   7442   7441   7446   7449
28657   1   7450   7441   7446   7447
28658   1   7450   7441   7446   7448
28659   1   7450   7441   7446   7449
28660   1   7454   7441   7446   7447
28661   1   7454   7441   7446   7448
28662   1   7454   7441   7446   7449
28663   1   7442   7441   7450   7451
28664   1   7442   7441   7450   7452
28665   1   7442   7441   7450   7453
28666   1   7446   7441   7450   7451
28667   1   7446   7441   7450   7452
28668   1   7446   7441   7450   7453
28669   1   7454   7441   7450   7451
28670   1   7454   7441   7450   7452
28671   1   7454   7441   7450   7453
28672   2   7442   7441   7454   7455
28673   2   7442   7441   7454   7456
28674   2   7442   7441   7454   7457
28675   2   7446   7441   7454   7455
28676   2   7446   7441   7454   7456
28677   2   7446   7441   7454   7457
28678   2   7450   7441   7454   7455
28679   2   7450   7441   7454   7456
28680   2   7450   7441   7454   7457
28681   3   7441   7454   7457   7458
28682   3   7441   7454   7457   7459
28683   4   7441   7454   7457   7464
28684   5   7441   7454   7457   7464
28685   3   7455   7454   7457   7458
28686   3   7455   7454   7457   7459
28687   3   7455   7454   7457   7464
28688   3   7456   7454   7457   7458
28689   3   7456   7454   7457   7459
28690   3   7456   7454   7457   7464
28691   6   7454   7457   7464   7460
28692   7   7454   7457   7464   7460
28693   8   7458   7457   7464   7460
28694   8   7459   7457   7464   7460
28695   9   7461   7460   7463   7465
28696   9   7462   7460   7463   7465
28697  10   7464   7460   7463   7465
28698  11   7464   7460   7463   7465
28699  12   7464   7460   7463   7465
28700   9   7461   7460   7464   7457
28701   9   7462   7460   7464   7457
28702  10   7463   7460   7464   7457
28703  11   7463   7460   7464   7457
28704  12   7463   7460   7464   7457
28705   8   7460   7463   7465   7466
28706   8   7460   7463   7465   7467
28707   6   7460   7463   7465   7468
